iter	Passed	Remaining
147	317	1827
148	318	1820
149	319	1810
150	320	1800
151	320	1789
152	321	1779
153	322	1769
154	322	1760
155	323	1749
156	323	1739
157	324	1728
158	326	1726
159	327	1716
160	327	1706
161	328	1697
162	328	1687
163	329	1677
164	329	1668
165	330	1658
166	330	1649
167	331	1639
168	332	1635
169	333	1629
170	334	1620
171	334	1612
172	335	1603
173	336	1595
174	336	1587
175	337	1579
176	337	1571
177	338	1562
178	338	1554
179	339	1548
180	340	1541
181	341	1533
182	341	1525
183	342	1517
184	342	1509
185	343	1501
186	343	1493
187	344	1486
188	344	1478
189	345	1472
190	346	1468
191	347	1462
192	348	1456
193	348	1449
194	349	1442
195	350	1435
196	350	1429
197	351	1424
198	352	1419
199	353	1412
200	355	1411
201	355	1405
202	356	1399
203	356	1392
204	357	1385
205	357	1379
206	358	1372
207	358	1366
208	359	1359
209	359	1353
210	360	1348
211	362	1345
212	362	1340
213	363	1335
214	364	1329
215	364	1323
216	365	1317
217	365	1311
218	366	1306
219	366	1301
220	367	1295
221	367	1289
222	370	1290
223	371	1285
224	371	1280
225	372	1274
226	372	1269
227	373	1263
228	375	1262
229	375	1258
230	376	1253
231	377	1248
232	377	1243
233	378	1238
234	378	1233
235	379	1229
236	380	1224
237	380	1218
238	381	1213
239	381	1208
240	382	1203
241	382	1198
242	384	1198
243	385	1194
244	386	1189
245	386	1184
246	387	1180
247	387	1175
248	388	1170
249	388	1165
250	389	1160
251	389	1156
252	390	1154
253	391	1150
254	392	1146
255	393	1142
256	393	1138
257	394	1134
258	395	1130
259	395	1126
260	396	1122
261	397	1119
262	400	1121
263	400	1117
264	401	1113
265	402	1109
266	402	1105
267	404	1105
268	405	1102
269	406	1099
270	407	1095
271	408	1092
272	408	1088
273	409	1084
274	409	1080
275	410	1076
276	411	1073
277	412	1070
278	412	1066
279	414	1066
280	415	1063
281	416	1059
282	416	1055
283	416	1051
284	417	1047
285	417	1043
286	419	1042
287	420	1039
288	421	1036
289	421	1032
290	422	1029
291	422	1025
292	423	1022
293	424	1019
294	424	1015
295	425	1011
296	425	1008
297	426	1004
298	426	1000
299	427	998
300	430	998
301	430	995
302	431	992
303	431	988
304	432	985
305	432	981
306	434	981
307	435	978
308	436	975
309	436	972
310	437	969
311	438	966
312	439	964
313	439	961
314	440	957
315	440	954
316	441	951
317	441	947
318	442	944
319	445	947
320	446	944
321	447	941
322	447	938
323	448	935
324	449	932
325	449	930
326	450	927
327	451	924
328	451	921
329	452	918
330	452	915
331	453	912
332	453	909
333	454	906
334	454	903
335	455	899
336	455	896
337	456	893
338	456	890
339	457	887
340	460	890
341	461	888
342	462	885
343	463	883
344	463	880
345	464	877
346	464	875
347	466	873
348	466	870
349	467	867
350	467	865
351	468	862
352	468	859
353	469	856
354	469	853
355	470	850
356	470	848
357	471	845
358	471	842
359	472	839
360	472	836
361	474	836
362	475	834
363	476	832
364	476	829
365	477	826
366	477	823
367	478	821
368	478	818
369	481	819
370	482	817
371	482	815
372	483	813
373	484	810
374	484	808
375	485	805
376	486	803
377	487	801
378	487	798
379	488	796
380	490	796
381	491	794
382	491	792
383	492	789
384	493	787
385	493	785
386	494	783
387	496	783
388	497	781
389	498	779
390	498	777
391	499	774
392	500	772
393	501	770
394	501	768
395	506	772
396	507	770
397	507	767
398	508	765
399	509	763
400	510	763
401	512	762
402	513	760
403	514	758
404	514	756
405	515	753
406	515	751
407	516	749
408	516	747
409	518	746
410	521	747
411	522	745
412	523	743
413	523	741
414	524	739
415	525	737
416	527	737
417	528	735
418	529	733
419	529	731
420	530	729
421	531	727
422	532	726
423	535	727
424	536	725
425	537	724
426	538	722
427	538	720
428	539	717
429	540	715
430	540	713
431	541	712
432	543	711
433	543	709
434	544	707
435	545	705
436	545	703
437	546	701
438	547	699
439	547	697
440	550	697
441	551	696
442	552	694
443	552	692
444	553	690
445	553	688
446	554	686
447	555	684
448	556	682
449	557	681
450	558	679
451	560	679
452	561	678
453	562	676
454	564	676
455	565	674
456	566	672
457	566	670
458	567	668
459	568	666
460	568	664
461	569	662
462	570	661
463	571	660
464	572	658
465	573	656
466	573	654
467	574	653
468	575	651
469	575	649
470	576	647
471	577	645
472	579	645
473	580	644
474	581	642
475	581	640
476	582	638
477	582	636
478	583	634
479	584	632
480	585	631
481	585	629
482	586	628
483	587	626
484	588	624
485	588	622
486	589	620
487	589	618
488	590	617
489	590	615
490	591	613
491	591	611
492	592	609
493	594	609
494	595	607
495	596	606
496	597	604
497	597	602
498	598	601
499	599	599
500	600	598
501	601	596
502	602	594
503	602	593
504	603	591
505	604	589
506	604	587
507	605	586
508	605	584
509	606	582
510	606	580
511	607	578
512	609	578
513	610	576
514	612	576
515	612	574
516	613	573
517	614	571
518	615	569
519	615	568
520	616	566
521	616	564
522	617	563
523	618	561
524	618	559
525	619	558
526	620	556
527	620	554
528	621	553
529	621	551
530	623	550
531	624	549
532	625	547
533	625	546
534	626	544
535	626	542
536	627	540
537	628	540
538	630	538
539	630	537
540	631	535
541	632	534
542	632	532
543	633	530
544	633	529
545	634	527
546	635	526
547	635	524
548	636	522
549	636	521
550	637	519
551	638	518
552	639	516
553	640	515
554	640	513
555	641	512
556	641	510
557	642	508
558	643	507
559	644	506
560	644	504
561	645	503
562	646	501
563	646	499
564	647	498
565	647	496
566	648	494
567	648	493
568	648	491
569	649	489
570	649	488
571	650	486
572	650	485
573	651	483
574	654	483
575	654	482
576	655	480
577	656	479
578	656	477
579	657	475
580	658	474
581	658	473
582	659	471
583	660	470
584	660	468
585	661	467
586	661	465
587	662	464
588	663	463
589	664	461
590	664	460
591	665	458
592	665	457
593	666	455
594	668	455
595	670	454
596	671	453
597	671	451
598	672	450
599	674	449
600	675	448
601	675	446
602	676	445
603	677	443
604	677	442
605	678	440
606	678	439
607	679	438
608	680	436
609	680	435
610	681	433
611	681	432
612	683	431
613	684	430
614	685	429
615	686	427
616	686	426
617	687	424
618	688	423
619	689	422
620	690	421
621	691	420
622	692	418
623	692	417
624	693	415
625	693	414
626	694	413
627	695	411
628	695	410
629	696	408
630	696	407
631	698	406
632	699	405
633	700	404
634	700	402
635	701	401
636	701	399
637	702	398
638	702	397
639	704	396
640	705	394
641	705	393
642	706	392
643	706	390
644	707	389
645	707	387
646	708	386
647	709	385
648	709	383
649	710	382
650	710	381
651	711	379
652	713	379
653	714	378
654	715	376
655	716	375
656	716	374
657	717	373
658	718	371
659	719	370
660	720	369
661	720	368
662	721	366
663	722	365
664	722	364
665	723	362
666	723	361
667	724	360
668	724	358
669	726	358
670	727	356
671	728	355
672	729	354
673	729	352
674	730	351
675	730	350
676	731	348
677	732	347
678	733	346
679	734	345
680	734	344
681	735	342
682	735	341
683	736	340
684	737	339
685	737	337
686	738	336
687	738	335
688	739	333
689	739	332
690	741	331
691	742	330
692	743	329
693	743	327
694	744	326
695	744	325
696	745	323
697	745	322
698	746	321
699	747	320
700	748	319
701	749	318
702	749	316
703	750	315
704	750	314
705	751	312
706	753	312
707	753	310
708	754	309
709	755	308
710	756	307
711	757	306
712	758	305
713	758	303
714	759	302
715	759	301
716	760	300
717	760	298
718	762	297
719	762	296
720	763	295
721	764	294
722	764	292
723	765	291
724	765	290
725	766	289
726	767	288
727	767	286
728	768	285
729	768	284
730	769	282
731	769	281
732	771	280
733	772	279
734	772	278
735	773	277
736	773	276
737	774	274
738	774	273
739	775	272
740	776	271
741	777	270
742	778	269
743	778	267
744	779	266
745	779	265
746	780	264
747	781	263
748	781	262
749	782	260
750	782	259
751	783	258
752	784	257
753	784	256
754	786	255
755	787	254
756	787	252
757	788	251
758	788	250
759	789	249
760	790	248
761	790	246
762	791	245
763	792	244
764	793	243
765	793	242
766	794	241
767	795	240
768	795	238
769	796	237
770	796	236
771	797	235
772	797	234
773	798	233
774	798	231
775	799	230
776	801	230
777	802	228
778	802	227
779	803	226
780	804	225
781	804	224
782	804	223
783	805	221
784	806	220
785	807	219
786	808	218
787	808	217
788	809	216
789	810	215
790	810	214
791	811	213
792	812	211
793	812	210
794	813	209
795	813	208
796	813	207
797	815	206
798	816	205
799	817	204
800	818	203
801	818	202
802	819	200
803	820	199
804	821	198
805	821	197
806	822	196
807	823	195
808	823	194
809	824	193
810	825	192
811	825	191
812	826	190
813	826	188
814	827	187
815	827	186
816	828	185
817	828	184
818	829	183
819	830	182
820	831	181
821	832	180
822	833	179
823	833	178
824	834	176
825	834	175
826	835	174
827	836	173
828	837	172
829	838	171
830	838	170
831	839	169
832	840	168
833	840	167
834	841	166
835	841	165
836	842	164
837	842	162
838	843	161
839	843	160
840	845	159
841	846	158
842	846	157
843	847	156
844	847	155
845	848	154
846	849	153
847	849	152
848	850	151
849	851	150
850	852	149
851	852	148
852	853	147
853	853	145
854	854	144
855	854	143
856	855	142
857	855	141
858	856	140
859	856	139
860	857	138
861	857	137
862	858	136
863	858	135
864	860	134
865	861	133
866	862	132
867	862	131
868	863	130
869	863	129
870	864	128
871	864	126
872	865	125
873	866	124
874	867	123
875	867	122
876	868	121
877	869	120
878	869	119
879	870	118
880	870	117
881	872	116
882	872	115
883	873	114
884	874	113
885	875	112
886	876	111
887	877	110
888	878	109
889	879	108
890	879	107
891	881	106
892	882	105
893	883	104
894	883	103
895	884	102
896	885	101
897	885	100
898	886	99
899	886	98
900	887	97
901	887	96
902	888	95
903	890	94
904	891	93
905	892	92
906	893	91
907	894	90
908	894	89
909	894	88
910	895	87
911	896	86
912	897	85
913	897	84
914	898	83
915	899	82
916	900	81
917	901	80
918	901	79
919	905	78
920	906	77
921	907	76
922	908	75
923	909	74
924	909	73
925	910	72
926	911	71
927	911	70
928	912	69
929	912	68
930	913	67
931	913	66
932	913	65
933	914	64
934	914	63
935	915	62
936	915	61
937	916	60
938	916	59
939	917	58
940	918	57
941	919	56
942	919	55
943	920	54
944	920	53
945	921	52
946	921	51
947	922	50
948	922	49
949	923	48
950	924	47
951	924	46
952	925	45
953	925	44
954	926	43
955	926	42
956	926	41
957	927	40
958	927	39
959	928	38
960	928	37
961	929	36
962	929	35
963	930	34
964	930	33
965	931	32
966	931	31
967	932	30
968	933	29
969	933	28
970	934	27
971	935	26
972	935	25
973	936	24
974	936	24
975	937	23
976	937	22
977	938	21
978	938	20
979	939	19
980	939	18
981	940	17
982	940	16
983	941	15
984	941	14
985	942	13
986	942	12
987	943	11
988	943	10
989	944	9
990	944	8
991	945	7
992	945	6
993	946	5
994	946	4
995	947	3
996	948	2
997	949	1
998	950	0
999	950	0
